2022-01-01 00:00:00	0.0241
2022-01-01 00:30:00	-0.0999
2022-01-01 01:00:00	-0.2163
2022-01-01 01:30:00	-0.3187
2022-01-01 02:00:00	-0.4017
2022-01-01 02:30:00	-0.4615
2022-01-01 03:00:00	-0.4951
2022-01-01 03:30:00	-0.5010
2022-01-01 04:00:00	-0.4784
2022-01-01 04:30:00	-0.4279
2022-01-01 05:00:00	-0.3513
2022-01-01 05:30:00	-0.2520
2022-01-01 06:00:00	-0.1350
2022-01-01 06:30:00	-0.0068
2022-01-01 07:00:00	0.1245
2022-01-01 07:30:00	0.2500
2022-01-01 08:00:00	0.3606
2022-01-01 08:30:00	0.4478
2022-01-01 09:00:00	0.5048
2022-01-01 09:30:00	0.5269
2022-01-01 10:00:00	0.5124
2022-01-01 10:30:00	0.4625
2022-01-01 11:00:00	0.3812
2022-01-01 11:30:00	0.2749
2022-01-01 12:00:00	0.1517
2022-01-01 12:30:00	0.0203
2022-01-01 13:00:00	-0.1106
2022-01-01 13:30:00	-0.2328
2022-01-01 14:00:00	-0.3396
2022-01-01 14:30:00	-0.4253
2022-01-01 15:00:00	-0.4858
2022-01-01 15:30:00	-0.5182
2022-01-01 16:00:00	-0.5210
2022-01-01 16:30:00	-0.4936
2022-01-01 17:00:00	-0.4369
2022-01-01 17:30:00	-0.3530
2022-01-01 18:00:00	-0.2457
2022-01-01 18:30:00	-0.1203
2022-01-01 19:00:00	0.0160
2022-01-01 19:30:00	0.1546
2022-01-01 20:00:00	0.2863
2022-01-01 20:30:00	0.4014
2022-01-01 21:00:00	0.4911
2022-01-01 21:30:00	0.5482
2022-01-01 22:00:00	0.5681
2022-01-01 22:30:00	0.5492
2022-01-01 23:00:00	0.4932
2022-01-01 23:30:00	0.4045
2022-01-02 00:00:00	0.2902
2022-01-02 00:30:00	0.1592
2022-01-02 01:00:00	0.0207
2022-01-02 01:30:00	-0.1158
2022-01-02 02:00:00	-0.2419
2022-01-02 02:30:00	-0.3505
2022-01-02 03:00:00	-0.4358
2022-01-02 03:30:00	-0.4937
2022-01-02 04:00:00	-0.5218
2022-01-02 04:30:00	-0.5186
2022-01-02 05:00:00	-0.4840
2022-01-02 05:30:00	-0.4192
2022-01-02 06:00:00	-0.3269
2022-01-02 06:30:00	-0.2113
2022-01-02 07:00:00	-0.0783
2022-01-02 07:30:00	0.0643
2022-01-02 08:00:00	0.2075
2022-01-02 08:30:00	0.3414
2022-01-02 09:00:00	0.4559
2022-01-02 09:30:00	0.5419
2022-01-02 10:00:00	0.5922
2022-01-02 10:30:00	0.6023
2022-01-02 11:00:00	0.5710
2022-01-02 11:30:00	0.5004
2022-01-02 12:00:00	0.3959
2022-01-02 12:30:00	0.2654
2022-01-02 13:00:00	0.1184
2022-01-02 13:30:00	-0.0348
2022-01-02 14:00:00	-0.1842
2022-01-02 14:30:00	-0.3210
2022-01-02 15:00:00	-0.4376
2022-01-02 15:30:00	-0.5283
2022-01-02 16:00:00	-0.5889
2022-01-02 16:30:00	-0.6170
2022-01-02 17:00:00	-0.6114
2022-01-02 17:30:00	-0.5722
2022-01-02 18:00:00	-0.5009
2022-01-02 18:30:00	-0.4004
2022-01-02 19:00:00	-0.2753
2022-01-02 19:30:00	-0.1322
2022-01-02 20:00:00	0.0210
2022-01-02 20:30:00	0.1745
2022-01-02 21:00:00	0.3180
2022-01-02 21:30:00	0.4410
2022-01-02 22:00:00	0.5342
2022-01-02 22:30:00	0.5903
2022-01-02 23:00:00	0.6048
2022-01-02 23:30:00	0.5769
2022-01-03 00:00:00	0.5093
2022-01-03 00:30:00	0.4078
2022-01-03 01:00:00	0.2808
2022-01-03 01:30:00	0.1385
2022-01-03 02:00:00	-0.0087
2022-01-03 02:30:00	-0.1507
2022-01-03 03:00:00	-0.2784
2022-01-03 03:30:00	-0.3847
2022-01-03 04:00:00	-0.4641
2022-01-03 04:30:00	-0.5130
2022-01-03 05:00:00	-0.5293
2022-01-03 05:30:00	-0.5123
2022-01-03 06:00:00	-0.4625
2022-01-03 06:30:00	-0.3820
2022-01-03 07:00:00	-0.2741
2022-01-03 07:30:00	-0.1438
2022-01-03 08:00:00	0.0018
2022-01-03 08:30:00	0.1543
2022-01-03 09:00:00	0.3036
2022-01-03 09:30:00	0.4390
2022-01-03 10:00:00	0.5501
2022-01-03 10:30:00	0.6275
2022-01-03 11:00:00	0.6644
2022-01-03 11:30:00	0.6569
2022-01-03 12:00:00	0.6049
2022-01-03 12:30:00	0.5120
2022-01-03 13:00:00	0.3851
2022-01-03 13:30:00	0.2336
2022-01-03 14:00:00	0.0683
2022-01-03 14:30:00	-0.0996
2022-01-03 15:00:00	-0.2595
2022-01-03 15:30:00	-0.4022
2022-01-03 16:00:00	-0.5204
2022-01-03 16:30:00	-0.6088
2022-01-03 17:00:00	-0.6637
2022-01-03 17:30:00	-0.6833
2022-01-03 18:00:00	-0.6670
2022-01-03 18:30:00	-0.6155
2022-01-03 19:00:00	-0.5310
2022-01-03 19:30:00	-0.4172
2022-01-03 20:00:00	-0.2794
2022-01-03 20:30:00	-0.1249
2022-01-03 21:00:00	0.0373
2022-01-03 21:30:00	0.1968
2022-01-03 22:00:00	0.3427
2022-01-03 22:30:00	0.4641
2022-01-03 23:00:00	0.5518
2022-01-03 23:30:00	0.5991
2022-01-04 00:00:00	0.6024
2022-01-04 00:30:00	0.5621
2022-01-04 01:00:00	0.4822
2022-01-04 01:30:00	0.3699
2022-01-04 02:00:00	0.2350
2022-01-04 02:30:00	0.0884
2022-01-04 03:00:00	-0.0590
2022-01-04 03:30:00	-0.1970
2022-01-04 04:00:00	-0.3169
2022-01-04 04:30:00	-0.4122
2022-01-04 05:00:00	-0.4781
2022-01-04 05:30:00	-0.5117
2022-01-04 06:00:00	-0.5119
2022-01-04 06:30:00	-0.4787
2022-01-04 07:00:00	-0.4132
2022-01-04 07:30:00	-0.3182
2022-01-04 08:00:00	-0.1977
2022-01-04 08:30:00	-0.0575
2022-01-04 09:00:00	0.0949
2022-01-04 09:30:00	0.2502
2022-01-04 10:00:00	0.3977
2022-01-04 10:30:00	0.5267
2022-01-04 11:00:00	0.6266
2022-01-04 11:30:00	0.6888
2022-01-04 12:00:00	0.7071
2022-01-04 12:30:00	0.6792
2022-01-04 13:00:00	0.6064
2022-01-04 13:30:00	0.4938
2022-01-04 14:00:00	0.3498
2022-01-04 14:30:00	0.1849
2022-01-04 15:00:00	0.0105
2022-01-04 15:30:00	-0.1619
2022-01-04 16:00:00	-0.3219
2022-01-04 16:30:00	-0.4610
2022-01-04 17:00:00	-0.5725
2022-01-04 17:30:00	-0.6521
2022-01-04 18:00:00	-0.6969
2022-01-04 18:30:00	-0.7057
2022-01-04 19:00:00	-0.6786
2022-01-04 19:30:00	-0.6170
2022-01-04 20:00:00	-0.5235
2022-01-04 20:30:00	-0.4023
2022-01-04 21:00:00	-0.2594
2022-01-04 21:30:00	-0.1025
2022-01-04 22:00:00	0.0589
2022-01-04 22:30:00	0.2140
2022-01-04 23:00:00	0.3519
2022-01-04 23:30:00	0.4622
2022-01-05 00:00:00	0.5365
2022-01-05 00:30:00	0.5691
2022-01-05 01:00:00	0.5580
2022-01-05 01:30:00	0.5049
2022-01-05 02:00:00	0.4154
2022-01-05 02:30:00	0.2979
2022-01-05 03:00:00	0.1625
2022-01-05 03:30:00	0.0205
2022-01-05 04:00:00	-0.1176
2022-01-05 04:30:00	-0.2422
2022-01-05 05:00:00	-0.3459
2022-01-05 05:30:00	-0.4231
2022-01-05 06:00:00	-0.4702
2022-01-05 06:30:00	-0.4855
2022-01-05 07:00:00	-0.4685
2022-01-05 07:30:00	-0.4198
2022-01-05 08:00:00	-0.3413
2022-01-05 08:30:00	-0.2362
2022-01-05 09:00:00	-0.1088
2022-01-05 09:30:00	0.0344
2022-01-05 10:00:00	0.1856
2022-01-05 10:30:00	0.3351
2022-01-05 11:00:00	0.4725
2022-01-05 11:30:00	0.5872
2022-01-05 12:00:00	0.6695
2022-01-05 12:30:00	0.7119
2022-01-05 13:00:00	0.7097
2022-01-05 13:30:00	0.6623
2022-01-05 14:00:00	0.5725
2022-01-05 14:30:00	0.4469
2022-01-05 15:00:00	0.2948
2022-01-05 15:30:00	0.1269
2022-01-05 16:00:00	-0.0452
2022-01-05 16:30:00	-0.2109
2022-01-05 17:00:00	-0.3607
2022-01-05 17:30:00	-0.4874
2022-01-05 18:00:00	-0.5855
2022-01-05 18:30:00	-0.6516
2022-01-05 19:00:00	-0.6840
2022-01-05 19:30:00	-0.6820
2022-01-05 20:00:00	-0.6463
2022-01-05 20:30:00	-0.5786
2022-01-05 21:00:00	-0.4819
2022-01-05 21:30:00	-0.3606
2022-01-05 22:00:00	-0.2211
2022-01-05 22:30:00	-0.0712
2022-01-05 23:00:00	0.0794
2022-01-05 23:30:00	0.2205
2022-01-06 00:00:00	0.3417
2022-01-06 00:30:00	0.4337
2022-01-06 01:00:00	0.4894
2022-01-06 01:30:00	0.5048
2022-01-06 02:00:00	0.4796
2022-01-06 02:30:00	0.4170
2022-01-06 03:00:00	0.3236
2022-01-06 03:30:00	0.2081
2022-01-06 04:00:00	0.0808
2022-01-06 04:30:00	-0.0478
2022-01-06 05:00:00	-0.1683
2022-01-06 05:30:00	-0.2726
2022-01-06 06:00:00	-0.3546
2022-01-06 06:30:00	-0.4104
2022-01-06 07:00:00	-0.4375
2022-01-06 07:30:00	-0.4350
2022-01-06 08:00:00	-0.4032
2022-01-06 08:30:00	-0.3433
2022-01-06 09:00:00	-0.2573
2022-01-06 09:30:00	-0.1488
2022-01-06 10:00:00	-0.0223
2022-01-06 10:30:00	0.1157
2022-01-06 11:00:00	0.2571
2022-01-06 11:30:00	0.3927
2022-01-06 12:00:00	0.5126
2022-01-06 12:30:00	0.6071
2022-01-06 13:00:00	0.6680
2022-01-06 13:30:00	0.6894
2022-01-06 14:00:00	0.6685
2022-01-06 14:30:00	0.6061
2022-01-06 15:00:00	0.5067
2022-01-06 15:30:00	0.3774
2022-01-06 16:00:00	0.2278
2022-01-06 16:30:00	0.0684
2022-01-06 17:00:00	-0.0905
2022-01-06 17:30:00	-0.2395
2022-01-06 18:00:00	-0.3709
2022-01-06 18:30:00	-0.4788
2022-01-06 19:00:00	-0.5593
2022-01-06 19:30:00	-0.6101
2022-01-06 20:00:00	-0.6300
